timestamp,Air Temperature (V),Relative Humidity (mA),Dew Point (°C),Rainfall,Rainfall Since 9am,Last Hours Evaporation,Wind Direction,Current Wind Speed,Peak Wind Gust,Vector Wind Speed,Vector Wind Direction,Solar Radiation
20-Jun-24 10:17:00 PM AEST,18.4,nan,nan,nan,nan,nan,59.60,0.17,2.40,1.70,nan,nan
20-Jun-24 10:18:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,3.50,nan,nan,nan
20-Jun-24 10:18:04 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:18:05 PM AEST,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:19:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.03,1.20,0.30,59.40,nan
20-Jun-24 10:20:00 PM AEST,18.4,nan,nan,nan,nan,nan,59.60,0.00,0.00,0.00,0.00,nan
20-Jun-24 10:21:04 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:24:00 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:25:00 PM AEST,18.3,91.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:25:04 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:26:00 PM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:26:04 PM AEST,nan,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:26:05 PM AEST,18.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:26:08 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:27:10 PM AEST,18.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:28:00 PM AEST,nan,91.2,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:29:04 PM AEST,nan,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:30:00 PM AEST,nan,nan,16.8,nan,nan,nan,nan,0.08,2.40,0.80,59.60,nan
20-Jun-24 10:30:08 PM AEST,nan,91.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:31:00 PM AEST,nan,nan,nan,nan,nan,nan,59.60,0.14,nan,1.40,nan,nan
20-Jun-24 10:31:12 PM AEST,nan,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:32:00 PM AEST,18.2,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,60.30,nan
20-Jun-24 10:32:16 PM AEST,nan,91.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:33:00 PM AEST,nan,nan,nan,nan,nan,nan,59.50,0.00,0.00,0.00,0.00,nan
20-Jun-24 10:34:00 PM AEST,nan,91.3,nan,nan,nan,nan,nan,0.02,2.40,0.20,59.80,nan
20-Jun-24 10:34:04 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:35:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.14,3.50,1.40,59.60,nan
20-Jun-24 10:35:04 PM AEST,nan,91.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:35:08 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:36:00 PM AEST,18.1,nan,16.7,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
20-Jun-24 10:36:08 PM AEST,nan,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:36:12 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:37:16 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:38:20 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:40:00 PM AEST,nan,nan,nan,nan,nan,nan,59.50,0.01,1.20,0.10,60.30,nan
20-Jun-24 10:41:00 PM AEST,nan,nan,16.6,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
20-Jun-24 10:41:04 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:42:00 PM AEST,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:42:08 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:43:00 PM AEST,nan,91.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:43:12 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:44:04 PM AEST,nan,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:44:16 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:45:08 PM AEST,nan,91.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:45:20 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:46:00 PM AEST,17.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:46:12 PM AEST,nan,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:47:00 PM AEST,nan,nan,16.5,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:47:16 PM AEST,nan,91.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:48:04 PM AEST,nan,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:48:20 PM AEST,nan,91.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:49:08 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:49:24 PM AEST,nan,91.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:50:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
20-Jun-24 10:51:00 PM AEST,nan,91.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
20-Jun-24 10:52:00 PM AEST,17.8,nan,nan,nan,nan,nan,59.60,nan,nan,nan,nan,nan
20-Jun-24 10:53:04 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 10:55:00 PM AEST,nan,nan,16.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:56:00 PM AEST,nan,91.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 10:58:00 PM AEST,17.7,92.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:00:00 PM AEST,nan,92.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:02:00 PM AEST,nan,92.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:03:00 PM AEST,nan,nan,nan,nan,nan,nan,59.40,nan,nan,nan,nan,nan
20-Jun-24 11:03:04 PM AEST,nan,92.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:04:04 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:05:00 PM AEST,nan,92.3,nan,nan,nan,nan,nan,0.06,2.40,0.60,59.60,nan
20-Jun-24 11:06:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.10,nan,1.00,nan,nan
20-Jun-24 11:06:04 PM AEST,nan,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:07:00 PM AEST,nan,nan,16.5,nan,nan,nan,59.40,0.00,0.00,0.00,0.00,nan
20-Jun-24 11:07:08 PM AEST,nan,92.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:08:12 PM AEST,nan,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:09:00 PM AEST,nan,nan,16.4,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:09:16 PM AEST,nan,92.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:10:04 PM AEST,nan,nan,nan,nan,nan,nan,59.40,nan,nan,nan,nan,nan
20-Jun-24 11:10:05 PM AEST,nan,nan,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:11:08 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:12:00 PM AEST,17.8,92.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:12:12 PM AEST,nan,nan,nan,nan,nan,nan,59.40,nan,nan,nan,nan,nan
20-Jun-24 11:13:00 PM AEST,nan,nan,16.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:14:00 PM AEST,nan,93.0,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:15:00 PM AEST,nan,nan,16.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:15:04 PM AEST,nan,nan,nan,nan,nan,nan,59.40,nan,nan,nan,nan,nan
20-Jun-24 11:16:08 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:17:00 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:18:00 PM AEST,17.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:18:04 PM AEST,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:19:05 PM AEST,17.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:19:08 PM AEST,nan,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:20:00 PM AEST,nan,nan,nan,nan,nan,nan,59.40,nan,nan,nan,nan,nan
20-Jun-24 11:20:10 PM AEST,17.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:20:12 PM AEST,nan,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:21:00 PM AEST,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:21:04 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:22:08 PM AEST,nan,nan,nan,nan,nan,nan,59.40,nan,nan,nan,nan,nan
20-Jun-24 11:23:12 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:24:00 PM AEST,nan,93.5,nan,nan,nan,nan,nan,0.06,1.20,0.60,59.60,nan
20-Jun-24 11:24:16 PM AEST,nan,nan,nan,nan,nan,nan,59.40,nan,nan,nan,nan,nan
20-Jun-24 11:25:00 PM AEST,nan,nan,16.9,nan,nan,nan,nan,0.01,nan,0.10,60.30,0.80
20-Jun-24 11:25:04 PM AEST,nan,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:25:20 PM AEST,nan,nan,nan,nan,nan,nan,59.50,nan,nan,nan,nan,nan
20-Jun-24 11:26:00 PM AEST,18.0,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00
20-Jun-24 11:26:05 PM AEST,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:26:08 PM AEST,nan,93.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:27:00 PM AEST,nan,nan,nan,nan,nan,nan,59.40,0.08,3.50,0.80,59.80,nan
20-Jun-24 11:27:10 PM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:28:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.22,4.70,2.20,62.10,nan
20-Jun-24 11:28:04 PM AEST,nan,nan,nan,nan,nan,nan,63.20,nan,nan,nan,nan,nan
20-Jun-24 11:29:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.03,1.20,0.30,65.60,nan
20-Jun-24 11:29:08 PM AEST,nan,nan,nan,nan,nan,nan,65.40,nan,nan,nan,nan,nan
20-Jun-24 11:30:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.05,nan,0.50,65.80,nan
20-Jun-24 11:31:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.09,nan,0.90,65.60,nan
20-Jun-24 11:32:00 PM AEST,nan,93.7,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
20-Jun-24 11:33:00 PM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:34:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
20-Jun-24 11:35:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.60,nan
20-Jun-24 11:36:00 PM AEST,18.1,nan,nan,nan,nan,nan,65.50,nan,nan,nan,68.20,nan
20-Jun-24 11:37:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
20-Jun-24 11:37:04 PM AEST,nan,nan,nan,nan,nan,nan,65.40,nan,nan,nan,nan,nan
20-Jun-24 11:37:05 PM AEST,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:38:00 PM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:38:10 PM AEST,18.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:39:00 PM AEST,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:39:04 PM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:39:15 PM AEST,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:40:05 PM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:41:00 PM AEST,nan,93.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:42:04 PM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:43:08 PM AEST,nan,93.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:44:00 PM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:44:12 PM AEST,nan,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:45:05 PM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:45:16 PM AEST,nan,93.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:46:00 PM AEST,18.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:47:00 PM AEST,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:50:00 PM AEST,nan,nan,nan,nan,nan,nan,65.50,nan,nan,nan,nan,nan
20-Jun-24 11:51:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,1.20,nan,nan,nan
20-Jun-24 11:51:04 PM AEST,nan,nan,nan,nan,nan,nan,65.40,nan,nan,nan,nan,nan
20-Jun-24 11:52:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,nan,0.10,63.40,nan
20-Jun-24 11:53:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
20-Jun-24 11:54:00 PM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:55:00 PM AEST,18.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:56:00 PM AEST,nan,94.2,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:56:05 PM AEST,18.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:57:04 PM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:57:10 PM AEST,18.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:58:08 PM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20-Jun-24 11:59:00 PM AEST,nan,nan,nan,nan,nan,nan,65.30,nan,nan,nan,nan,6553.30
20-Jun-24 11:59:12 PM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:00:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
21-Jun-24 12:00:04 AM AEST,nan,nan,nan,nan,nan,nan,65.40,nan,nan,nan,nan,nan
21-Jun-24 12:00:16 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:01:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
21-Jun-24 12:01:20 AM AEST,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:02:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
21-Jun-24 12:03:00 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:04:00 AM AEST,nan,nan,nan,nan,nan,nan,66.10,0.15,3.50,1.50,66.50,nan
21-Jun-24 12:05:00 AM AEST,18.3,nan,17.3,nan,nan,nan,nan,0.13,nan,1.30,nan,nan
21-Jun-24 12:05:04 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:06:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
21-Jun-24 12:07:00 AM AEST,nan,94.3,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:08:00 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,66.60,nan
21-Jun-24 12:08:04 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:09:00 AM AEST,nan,nan,nan,nan,nan,nan,66.50,0.14,3.50,1.40,66.40,nan
21-Jun-24 12:09:05 AM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:09:08 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:10:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.08,2.40,0.80,nan,nan
21-Jun-24 12:10:10 AM AEST,nan,nan,17.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:11:00 AM AEST,18.4,94.2,nan,nan,nan,nan,66.30,0.01,1.20,0.10,68.20,nan
21-Jun-24 12:12:04 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:14:00 AM AEST,nan,94.2,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
21-Jun-24 12:15:00 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:15:04 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:16:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.03,1.20,0.30,66.50,nan
21-Jun-24 12:16:08 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:17:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
21-Jun-24 12:18:00 AM AEST,nan,94.3,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:19:00 AM AEST,nan,nan,17.5,nan,nan,nan,nan,0.07,3.50,0.70,66.60,nan
21-Jun-24 12:19:04 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:20:00 AM AEST,nan,94.2,nan,nan,nan,nan,nan,0.03,1.20,0.30,66.50,nan
21-Jun-24 12:21:00 AM AEST,18.5,nan,nan,nan,nan,nan,66.30,0.00,0.00,0.00,0.00,nan
21-Jun-24 12:21:04 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:22:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,66.60,nan
21-Jun-24 12:22:04 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:23:00 AM AEST,18.4,94.2,nan,nan,nan,nan,nan,nan,nan,nan,68.20,nan
21-Jun-24 12:23:08 AM AEST,nan,nan,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:24:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
21-Jun-24 12:24:04 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:24:05 AM AEST,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:25:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.04,1.20,0.40,66.80,nan
21-Jun-24 12:26:00 AM AEST,nan,nan,17.6,nan,nan,nan,nan,0.02,nan,0.20,66.00,nan
21-Jun-24 12:27:00 AM AEST,nan,94.2,nan,nan,nan,nan,nan,0.11,2.40,1.10,66.50,nan
21-Jun-24 12:28:00 AM AEST,nan,nan,17.5,nan,nan,nan,66.50,nan,nan,nan,66.60,nan
21-Jun-24 12:28:04 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:29:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.50,nan
21-Jun-24 12:29:05 AM AEST,nan,nan,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:29:08 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:30:00 AM AEST,18.4,nan,nan,nan,nan,nan,66.30,0.01,1.20,0.10,68.20,nan
21-Jun-24 12:30:10 AM AEST,nan,nan,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:31:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
21-Jun-24 12:31:04 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:31:05 AM AEST,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:32:00 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:33:00 AM AEST,nan,nan,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:33:04 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:34:00 AM AEST,nan,nan,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:35:00 AM AEST,18.6,94.3,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:36:00 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:36:04 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:36:05 AM AEST,nan,nan,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:37:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.12,2.40,1.20,66.40,nan
21-Jun-24 12:37:04 AM AEST,nan,nan,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:38:00 AM AEST,nan,94.3,nan,nan,nan,nan,nan,0.04,nan,0.40,66.30,0.80
21-Jun-24 12:39:00 AM AEST,18.5,nan,17.7,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00
21-Jun-24 12:39:04 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:40:00 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:40:05 AM AEST,18.6,nan,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:40:08 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:41:04 AM AEST,nan,nan,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:41:10 AM AEST,18.7,nan,17.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:41:12 AM AEST,nan,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:42:08 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:42:16 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:43:12 AM AEST,nan,nan,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:44:00 AM AEST,nan,94.2,17.8,nan,nan,nan,nan,0.02,1.20,0.20,66.00,nan
21-Jun-24 12:45:00 AM AEST,nan,nan,nan,nan,nan,nan,66.50,0.14,2.40,1.40,66.60,nan
21-Jun-24 12:45:04 AM AEST,nan,94.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:45:05 AM AEST,nan,nan,17.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:46:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,68.20,nan
21-Jun-24 12:46:04 AM AEST,nan,nan,nan,nan,nan,nan,66.30,nan,nan,nan,nan,nan
21-Jun-24 12:46:08 AM AEST,nan,94.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:46:10 AM AEST,nan,nan,17.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:47:00 AM AEST,18.8,nan,nan,nan,nan,nan,nan,0.04,2.40,0.40,66.80,nan
21-Jun-24 12:47:08 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:48:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.18,3.50,1.80,66.50,nan
21-Jun-24 12:48:05 AM AEST,18.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21-Jun-24 12:49:00 AM AEST,nan,94.2,nan,nan,nan,nan,66.30,0.01,1.20,0.10,68.20,nan
21-Jun-24 12:50:00 AM AEST,nan,nan,nan,nan,nan,nan,nan,0.14,2.40,1.40,66.50,nan
21-Jun-24 12:50:04 AM AEST,nan,nan,nan,nan,nan,nan,66.50,nan,nan,nan,nan,nan
21-Jun-24 12:51:00 AM AEST,18.8,94.3,nan,nan,nan,nan,nan,0.09,nan,0.90,66.60,nan
